"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"29",2010-09-19,2,"San Diego Chargers","Jacksonville Jaguars",38,13,477,350,3,6,"",2010,25,1,"San Diego Chargers",38,477,3,"Jacksonville Jaguars",13,350,6
"30",2010-09-19,2,"Houston Texans","Washington Redskins",30,27,526,421,1,0,"@",2010,3,0,"Washington Redskins",27,421,0,"Houston Texans",30,526,1
"31",2010-09-19,2,"New York Jets","New England Patriots",28,14,336,291,0,3,"",2010,14,1,"New York Jets",28,336,0,"New England Patriots",14,291,3
"32",2010-09-19,2,"Indianapolis Colts","New York Giants",38,14,410,257,1,3,"",2010,24,1,"Indianapolis Colts",38,410,1,"New York Giants",14,257,3
"33",2010-09-20,2,"New Orleans Saints","San Francisco 49ers",25,22,287,417,0,4,"@",2010,3,0,"San Francisco 49ers",22,417,4,"New Orleans Saints",25,287,0
"35",2010-09-26,3,"Dallas Cowboys","Houston Texans",27,13,385,340,0,3,"@",2010,14,0,"Houston Texans",13,340,3,"Dallas Cowboys",27,385,0
"36",2010-09-26,3,"Tennessee Titans","New York Giants",29,10,271,471,0,3,"@",2010,19,0,"New York Giants",10,471,3,"Tennessee Titans",29,271,0
"37",2010-09-26,3,"New England Patriots","Buffalo Bills",38,30,445,374,1,2,"",2010,8,1,"New England Patriots",38,445,1,"Buffalo Bills",30,374,2
"38",2010-09-26,3,"Cincinnati Bengals","Carolina Panthers",20,7,305,267,2,4,"@",2010,13,0,"Carolina Panthers",7,267,4,"Cincinnati Bengals",20,305,2
"39",2010-09-26,3,"Baltimore Ravens","Cleveland Browns",24,17,365,304,0,0,"",2010,7,1,"Baltimore Ravens",24,365,0,"Cleveland Browns",17,304,0
"40",2010-09-26,3,"Atlanta Falcons","New Orleans Saints",27,24,417,398,1,3,"@",2010,3,0,"New Orleans Saints",24,398,3,"Atlanta Falcons",27,417,1
"41",2010-09-26,3,"Pittsburgh Steelers","Tampa Bay Buccaneers",38,13,387,303,2,2,"@",2010,25,0,"Tampa Bay Buccaneers",13,303,2,"Pittsburgh Steelers",38,387,2
"42",2010-09-26,3,"Kansas City Chiefs","San Francisco 49ers",31,10,457,251,1,1,"",2010,21,1,"Kansas City Chiefs",31,457,1,"San Francisco 49ers",10,251,1
"43",2010-09-26,3,"Minnesota Vikings","Detroit Lions",24,10,368,295,3,3,"",2010,14,1,"Minnesota Vikings",24,368,3,"Detroit Lions",10,295,3
"44",2010-09-26,3,"Philadelphia Eagles","Jacksonville Jaguars",28,3,373,191,0,1,"@",2010,25,0,"Jacksonville Jaguars",3,191,1,"Philadelphia Eagles",28,373,0
"45",2010-09-26,3,"St. Louis Rams","Washington Redskins",30,16,365,349,2,2,"",2010,14,1,"St. Louis Rams",30,365,2,"Washington Redskins",16,349,2
"46",2010-09-26,3,"Arizona Cardinals","Oakland Raiders",24,23,227,364,3,1,"",2010,1,1,"Arizona Cardinals",24,227,3,"Oakland Raiders",23,364,1
"47",2010-09-26,3,"Indianapolis Colts","Denver Broncos",27,13,365,519,0,2,"@",2010,14,0,"Denver Broncos",13,519,2,"Indianapolis Colts",27,365,0
"48",2010-09-26,3,"Seattle Seahawks","San Diego Chargers",27,20,271,518,2,5,"",2010,7,1,"Seattle Seahawks",27,271,2,"San Diego Chargers",20,518,5
"49",2010-09-26,3,"New York Jets","Miami Dolphins",31,23,402,436,0,1,"@",2010,8,0,"Miami Dolphins",23,436,1,"New York Jets",31,402,0
"50",2010-09-27,3,"Chicago Bears","Green Bay Packers",20,17,276,379,1,2,"",2010,3,1,"Chicago Bears",20,276,1,"Green Bay Packers",17,379,2
"52",2010-10-03,4,"St. Louis Rams","Seattle Seahawks",20,3,349,257,1,2,"",2010,17,1,"St. Louis Rams",20,349,1,"Seattle Seahawks",3,257,2
"53",2010-10-03,4,"Cleveland Browns","Cincinnati Bengals",23,20,295,413,1,2,"",2010,3,1,"Cleveland Browns",23,295,1,"Cincinnati Bengals",20,413,2
"54",2010-10-03,4,"Baltimore Ravens","Pittsburgh Steelers",17,14,320,210,2,1,"@",2010,3,0,"Pittsburgh Steelers",14,210,1,"Baltimore Ravens",17,320,2
"55",2010-10-03,4,"New York Jets","Buffalo Bills",38,14,444,223,0,2,"@",2010,24,0,"Buffalo Bills",14,223,2,"New York Jets",38,444,0
"56",2010-10-03,4,"Green Bay Packers","Detroit Lions",28,26,261,431,4,3,"",2010,2,1,"Green Bay Packers",28,261,4,"Detroit Lions",26,431,3
"57",2010-10-03,4,"Denver Broncos","Tennessee Titans",26,20,327,288,1,2,"@",2010,6,0,"Tennessee Titans",20,288,2,"Denver Broncos",26,327,1
"58",2010-10-03,4,"Atlanta Falcons","San Francisco 49ers",16,14,357,262,2,3,"",2010,2,1,"Atlanta Falcons",16,357,2,"San Francisco 49ers",14,262,3
"59",2010-10-03,4,"New Orleans Saints","Carolina Panthers",16,14,383,251,2,1,"",2010,2,1,"New Orleans Saints",16,383,2,"Carolina Panthers",14,251,1
"60",2010-10-03,4,"Houston Texans","Oakland Raiders",31,24,441,363,0,3,"@",2010,7,0,"Oakland Raiders",24,363,3,"Houston Texans",31,441,0
"61",2010-10-03,4,"Jacksonville Jaguars","Indianapolis Colts",31,28,337,406,0,2,"",2010,3,1,"Jacksonville Jaguars",31,337,0,"Indianapolis Colts",28,406,2
"62",2010-10-03,4,"Washington Redskins","Philadelphia Eagles",17,12,293,353,1,2,"@",2010,5,0,"Philadelphia Eagles",12,353,2,"Washington Redskins",17,293,1
"63",2010-10-03,4,"San Diego Chargers","Arizona Cardinals",41,10,419,134,1,3,"",2010,31,1,"San Diego Chargers",41,419,1,"Arizona Cardinals",10,134,3
"64",2010-10-03,4,"New York Giants","Chicago Bears",17,3,372,110,3,3,"",2010,14,1,"New York Giants",17,372,3,"Chicago Bears",3,110,3
"65",2010-10-04,4,"New England Patriots","Miami Dolphins",41,14,265,400,0,4,"@",2010,27,0,"Miami Dolphins",14,400,4,"New England Patriots",41,265,0
"67",2010-10-10,5,"Detroit Lions","St. Louis Rams",44,6,322,341,0,3,"",2010,38,1,"Detroit Lions",44,322,0,"St. Louis Rams",6,341,3
"68",2010-10-10,5,"Baltimore Ravens","Denver Broncos",31,17,415,346,0,1,"",2010,14,1,"Baltimore Ravens",31,415,0,"Denver Broncos",17,346,1
"69",2010-10-10,5,"Jacksonville Jaguars","Buffalo Bills",36,26,381,306,3,0,"@",2010,10,0,"Buffalo Bills",26,306,0,"Jacksonville Jaguars",36,381,3
"70",2010-10-10,5,"Washington Redskins","Green Bay Packers",16,13,373,427,1,2,"",2010,3,1,"Washington Redskins",16,373,1,"Green Bay Packers",13,427,2
"71",2010-10-10,5,"Chicago Bears","Carolina Panthers",23,6,247,147,4,3,"@",2010,17,0,"Carolina Panthers",6,147,3,"Chicago Bears",23,247,4
"72",2010-10-10,5,"New York Giants","Houston Texans",34,10,414,195,2,2,"@",2010,24,0,"Houston Texans",10,195,2,"New York Giants",34,414,2
"73",2010-10-10,5,"Tampa Bay Buccaneers","Cincinnati Bengals",24,21,391,358,3,4,"@",2010,3,0,"Cincinnati Bengals",21,358,4,"Tampa Bay Buccaneers",24,391,3
"74",2010-10-10,5,"Indianapolis Colts","Kansas City Chiefs",19,9,341,261,1,1,"",2010,10,1,"Indianapolis Colts",19,341,1,"Kansas City Chiefs",9,261,1
"75",2010-10-10,5,"Atlanta Falcons","Cleveland Browns",20,10,338,269,1,3,"@",2010,10,0,"Cleveland Browns",10,269,3,"Atlanta Falcons",20,338,1
"76",2010-10-10,5,"Arizona Cardinals","New Orleans Saints",30,20,194,358,1,4,"",2010,10,1,"Arizona Cardinals",30,194,1,"New Orleans Saints",20,358,4
"77",2010-10-10,5,"Oakland Raiders","San Diego Chargers",35,27,279,506,0,3,"",2010,8,1,"Oakland Raiders",35,279,0,"San Diego Chargers",27,506,3
"78",2010-10-10,5,"Tennessee Titans","Dallas Cowboys",34,27,321,511,0,3,"@",2010,7,0,"Dallas Cowboys",27,511,3,"Tennessee Titans",34,321,0
"79",2010-10-10,5,"Philadelphia Eagles","San Francisco 49ers",27,24,352,364,1,5,"@",2010,3,0,"San Francisco 49ers",24,364,5,"Philadelphia Eagles",27,352,1
"80",2010-10-11,5,"New York Jets","Minnesota Vikings",29,20,328,336,0,3,"",2010,9,1,"New York Jets",29,328,0,"Minnesota Vikings",20,336,3
"82",2010-10-17,6,"St. Louis Rams","San Diego Chargers",20,17,300,287,0,1,"",2010,3,1,"St. Louis Rams",20,300,0,"San Diego Chargers",17,287,1
"83",2010-10-17,6,"New England Patriots","Baltimore Ravens",23,20,394,377,2,0,"",2010,3,1,"New England Patriots",23,394,2,"Baltimore Ravens",20,377,0
"84",2010-10-17,6,"Pittsburgh Steelers","Cleveland Browns",28,10,378,327,1,3,"",2010,18,1,"Pittsburgh Steelers",28,378,1,"Cleveland Browns",10,327,3
"85",2010-10-17,6,"Seattle Seahawks","Chicago Bears",23,20,353,307,0,0,"@",2010,3,0,"Chicago Bears",20,307,0,"Seattle Seahawks",23,353,0
"86",2010-10-17,6,"Philadelphia Eagles","Atlanta Falcons",31,17,474,293,1,2,"",2010,14,1,"Philadelphia Eagles",31,474,1,"Atlanta Falcons",17,293,2
"87",2010-10-17,6,"Miami Dolphins","Green Bay Packers",23,20,381,359,1,1,"@",2010,3,0,"Green Bay Packers",20,359,1,"Miami Dolphins",23,381,1
"88",2010-10-17,6,"New Orleans Saints","Tampa Bay Buccaneers",31,6,475,277,1,1,"@",2010,25,0,"Tampa Bay Buccaneers",6,277,1,"New Orleans Saints",31,475,1
"89",2010-10-17,6,"New York Giants","Detroit Lions",28,20,334,366,1,3,"",2010,8,1,"New York Giants",28,334,1,"Detroit Lions",20,366,3
"90",2010-10-17,6,"Houston Texans","Kansas City Chiefs",35,31,421,417,0,0,"",2010,4,1,"Houston Texans",35,421,0,"Kansas City Chiefs",31,417,0
"91",2010-10-17,6,"New York Jets","Denver Broncos",24,20,319,346,3,2,"@",2010,4,0,"Denver Broncos",20,346,2,"New York Jets",24,319,3
"92",2010-10-17,6,"San Francisco 49ers","Oakland Raiders",17,9,349,179,0,2,"",2010,8,1,"San Francisco 49ers",17,349,0,"Oakland Raiders",9,179,2
"93",2010-10-17,6,"Minnesota Vikings","Dallas Cowboys",24,21,188,314,1,2,"",2010,3,1,"Minnesota Vikings",24,188,1,"Dallas Cowboys",21,314,2
"94",2010-10-17,6,"Indianapolis Colts","Washington Redskins",27,24,469,335,3,2,"@",2010,3,0,"Washington Redskins",24,335,2,"Indianapolis Colts",27,469,3
"95",2010-10-18,6,"Tennessee Titans","Jacksonville Jaguars",30,3,324,249,0,4,"@",2010,27,0,"Jacksonville Jaguars",3,249,4,"Tennessee Titans",30,324,0
"97",2010-10-24,7,"Baltimore Ravens","Buffalo Bills",37,34,364,514,2,4,"",2010,3,1,"Baltimore Ravens",37,364,2,"Buffalo Bills",34,514,4
"98",2010-10-24,7,"Pittsburgh Steelers","Miami Dolphins",23,22,348,313,2,2,"@",2010,1,0,"Miami Dolphins",22,313,2,"Pittsburgh Steelers",23,348,2
"99",2010-10-24,7,"Tennessee Titans","Philadelphia Eagles",37,19,328,326,3,4,"",2010,18,1,"Tennessee Titans",37,328,3,"Philadelphia Eagles",19,326,4
"100",2010-10-24,7,"Cleveland Browns","New Orleans Saints",30,17,210,394,0,4,"@",2010,13,0,"New Orleans Saints",17,394,4,"Cleveland Browns",30,210,0
"101",2010-10-24,7,"Tampa Bay Buccaneers","St. Louis Rams",18,17,313,285,0,1,"",2010,1,1,"Tampa Bay Buccaneers",18,313,0,"St. Louis Rams",17,285,1
"102",2010-10-24,7,"Carolina Panthers","San Francisco 49ers",23,20,379,282,3,1,"",2010,3,1,"Carolina Panthers",23,379,3,"San Francisco 49ers",20,282,1
"103",2010-10-24,7,"Kansas City Chiefs","Jacksonville Jaguars",42,20,426,300,0,3,"",2010,22,1,"Kansas City Chiefs",42,426,0,"Jacksonville Jaguars",20,300,3
"104",2010-10-24,7,"Washington Redskins","Chicago Bears",17,14,308,322,3,6,"@",2010,3,0,"Chicago Bears",14,322,6,"Washington Redskins",17,308,3
"105",2010-10-24,7,"Atlanta Falcons","Cincinnati Bengals",39,32,452,469,2,1,"",2010,7,1,"Atlanta Falcons",39,452,2,"Cincinnati Bengals",32,469,1
"106",2010-10-24,7,"Seattle Seahawks","Arizona Cardinals",22,10,302,227,1,5,"",2010,12,1,"Seattle Seahawks",22,302,1,"Arizona Cardinals",10,227,5
"107",2010-10-24,7,"New England Patriots","San Diego Chargers",23,20,179,363,0,4,"@",2010,3,0,"San Diego Chargers",20,363,4,"New England Patriots",23,179,0
"108",2010-10-24,7,"Oakland Raiders","Denver Broncos",59,14,508,240,0,3,"@",2010,45,0,"Denver Broncos",14,240,3,"Oakland Raiders",59,508,0
"109",2010-10-24,7,"Green Bay Packers","Minnesota Vikings",28,24,379,402,2,3,"",2010,4,1,"Green Bay Packers",28,379,2,"Minnesota Vikings",24,402,3
"110",2010-10-25,7,"New York Giants","Dallas Cowboys",41,35,497,254,5,2,"@",2010,6,0,"Dallas Cowboys",35,254,2,"New York Giants",41,497,5
"112",2010-10-31,8,"St. Louis Rams","Carolina Panthers",20,10,246,201,0,4,"",2010,10,1,"St. Louis Rams",20,246,0,"Carolina Panthers",10,201,4
"113",2010-10-31,8,"Detroit Lions","Washington Redskins",37,25,304,275,2,2,"",2010,12,1,"Detroit Lions",37,304,2,"Washington Redskins",25,275,2
"114",2010-10-31,8,"Green Bay Packers","New York Jets",9,0,237,360,0,3,"@",2010,9,0,"New York Jets",0,360,3,"Green Bay Packers",9,237,0
"115",2010-10-31,8,"Jacksonville Jaguars","Dallas Cowboys",35,17,387,415,1,4,"@",2010,18,0,"Dallas Cowboys",17,415,4,"Jacksonville Jaguars",35,387,1
"116",2010-10-31,8,"Miami Dolphins","Cincinnati Bengals",22,14,354,262,2,1,"@",2010,8,0,"Cincinnati Bengals",14,262,1,"Miami Dolphins",22,354,2
"117",2010-10-31,8,"San Francisco 49ers","Denver Broncos",24,16,339,398,0,2,"",2010,8,1,"San Francisco 49ers",24,339,0,"Denver Broncos",16,398,2
"118",2010-10-31,8,"Kansas City Chiefs","Buffalo Bills",13,10,414,328,0,1,"",2010,3,1,"Kansas City Chiefs",13,414,0,"Buffalo Bills",10,328,1
"119",2010-10-31,8,"San Diego Chargers","Tennessee Titans",33,25,456,370,1,0,"",2010,8,1,"San Diego Chargers",33,456,1,"Tennessee Titans",25,370,0
"120",2010-10-31,8,"New England Patriots","Minnesota Vikings",28,18,362,410,0,1,"",2010,10,1,"New England Patriots",28,362,0,"Minnesota Vikings",18,410,1
"121",2010-10-31,8,"Tampa Bay Buccaneers","Arizona Cardinals",38,35,407,396,2,4,"@",2010,3,0,"Arizona Cardinals",35,396,4,"Tampa Bay Buccaneers",38,407,2
"122",2010-10-31,8,"Oakland Raiders","Seattle Seahawks",33,3,545,164,0,1,"",2010,30,1,"Oakland Raiders",33,545,0,"Seattle Seahawks",3,164,1
"123",2010-10-31,8,"New Orleans Saints","Pittsburgh Steelers",20,10,318,279,2,2,"",2010,10,1,"New Orleans Saints",20,318,2,"Pittsburgh Steelers",10,279,2
"124",2010-11-01,8,"Indianapolis Colts","Houston Texans",30,17,366,291,0,2,"",2010,13,1,"Indianapolis Colts",30,366,0,"Houston Texans",17,291,2
"126",2010-11-07,9,"Baltimore Ravens","Miami Dolphins",26,10,402,289,0,3,"",2010,16,1,"Baltimore Ravens",26,402,0,"Miami Dolphins",10,289,3
"127",2010-11-07,9,"Chicago Bears","Buffalo Bills",22,19,283,340,1,3,"@",2010,3,0,"Buffalo Bills",19,340,3,"Chicago Bears",22,283,1
"128",2010-11-07,9,"Cleveland Browns","New England Patriots",34,14,404,283,1,3,"",2010,20,1,"Cleveland Browns",34,404,1,"New England Patriots",14,283,3
"129",2010-11-07,9,"Atlanta Falcons","Tampa Bay Buccaneers",27,21,365,278,0,2,"",2010,6,1,"Atlanta Falcons",27,365,0,"Tampa Bay Buccaneers",21,278,2
"130",2010-11-07,9,"San Diego Chargers","Houston Texans",29,23,367,392,2,1,"@",2010,6,0,"Houston Texans",23,392,1,"San Diego Chargers",29,367,2
"131",2010-11-07,9,"New York Jets","Detroit Lions",23,20,437,306,2,0,"@",2010,3,0,"Detroit Lions",20,306,0,"New York Jets",23,437,2
"132",2010-11-07,9,"New Orleans Saints","Carolina Panthers",34,3,408,195,1,2,"@",2010,31,0,"Carolina Panthers",3,195,2,"New Orleans Saints",34,408,1
"133",2010-11-07,9,"Minnesota Vikings","Arizona Cardinals",27,24,507,225,3,1,"",2010,3,1,"Minnesota Vikings",27,507,3,"Arizona Cardinals",24,225,1
"134",2010-11-07,9,"New York Giants","Seattle Seahawks",41,7,487,162,1,3,"@",2010,34,0,"Seattle Seahawks",7,162,3,"New York Giants",41,487,1
"135",2010-11-07,9,"Oakland Raiders","Kansas City Chiefs",23,20,321,304,3,2,"",2010,3,1,"Oakland Raiders",23,321,3,"Kansas City Chiefs",20,304,2
"136",2010-11-07,9,"Philadelphia Eagles","Indianapolis Colts",26,24,402,338,0,2,"",2010,2,1,"Philadelphia Eagles",26,402,0,"Indianapolis Colts",24,338,2
"137",2010-11-07,9,"Green Bay Packers","Dallas Cowboys",45,7,415,205,0,4,"",2010,38,1,"Green Bay Packers",45,415,0,"Dallas Cowboys",7,205,4
"138",2010-11-08,9,"Pittsburgh Steelers","Cincinnati Bengals",27,21,314,272,2,2,"@",2010,6,0,"Cincinnati Bengals",21,272,2,"Pittsburgh Steelers",27,314,2
"140",2010-11-11,10,"Atlanta Falcons","Baltimore Ravens",26,21,362,320,0,2,"",2010,5,1,"Atlanta Falcons",26,362,0,"Baltimore Ravens",21,320,2
"141",2010-11-14,10,"Indianapolis Colts","Cincinnati Bengals",23,17,256,341,0,5,"",2010,6,1,"Indianapolis Colts",23,256,0,"Cincinnati Bengals",17,341,5
"142",2010-11-14,10,"Tampa Bay Buccaneers","Carolina Panthers",31,16,421,300,2,1,"",2010,15,1,"Tampa Bay Buccaneers",31,421,2,"Carolina Panthers",16,300,1
"143",2010-11-14,10,"Miami Dolphins","Tennessee Titans",29,17,404,259,1,3,"",2010,12,1,"Miami Dolphins",29,404,1,"Tennessee Titans",17,259,3
"144",2010-11-14,10,"Chicago Bears","Minnesota Vikings",27,13,360,240,2,4,"",2010,14,1,"Chicago Bears",27,360,2,"Minnesota Vikings",13,240,4
"145",2010-11-14,10,"Buffalo Bills","Detroit Lions",14,12,288,390,1,1,"",2010,2,1,"Buffalo Bills",14,288,1,"Detroit Lions",12,390,1
"146",2010-11-14,10,"New York Jets","Cleveland Browns",26,20,456,303,1,2,"@",2010,6,0,"Cleveland Browns",20,303,2,"New York Jets",26,456,1
"147",2010-11-14,10,"Jacksonville Jaguars","Houston Texans",31,24,491,395,0,1,"",2010,7,1,"Jacksonville Jaguars",31,491,0,"Houston Texans",24,395,1
"148",2010-11-14,10,"Denver Broncos","Kansas City Chiefs",49,29,452,484,0,1,"",2010,20,1,"Denver Broncos",49,452,0,"Kansas City Chiefs",29,484,1
"149",2010-11-14,10,"Dallas Cowboys","New York Giants",33,20,427,480,1,3,"@",2010,13,0,"New York Giants",20,480,3,"Dallas Cowboys",33,427,1
"150",2010-11-14,10,"Seattle Seahawks","Arizona Cardinals",36,18,490,327,1,2,"@",2010,18,0,"Arizona Cardinals",18,327,2,"Seattle Seahawks",36,490,1
"151",2010-11-14,10,"San Francisco 49ers","St. Louis Rams",23,20,421,332,0,0,"",2010,3,1,"San Francisco 49ers",23,421,0,"St. Louis Rams",20,332,0
"152",2010-11-14,10,"New England Patriots","Pittsburgh Steelers",39,26,453,425,0,1,"@",2010,13,0,"Pittsburgh Steelers",26,425,1,"New England Patriots",39,453,0
"153",2010-11-15,10,"Philadelphia Eagles","Washington Redskins",59,28,592,375,0,3,"@",2010,31,0,"Washington Redskins",28,375,3,"Philadelphia Eagles",59,592,0
"155",2010-11-18,11,"Chicago Bears","Miami Dolphins",16,0,268,187,1,1,"@",2010,16,0,"Miami Dolphins",0,187,1,"Chicago Bears",16,268,1
"156",2010-11-21,11,"Buffalo Bills","Cincinnati Bengals",49,31,449,361,2,3,"@",2010,18,0,"Cincinnati Bengals",31,361,3,"Buffalo Bills",49,449,2
"157",2010-11-21,11,"Pittsburgh Steelers","Oakland Raiders",35,3,431,182,1,3,"",2010,32,1,"Pittsburgh Steelers",35,431,1,"Oakland Raiders",3,182,3
"158",2010-11-21,11,"Dallas Cowboys","Detroit Lions",35,19,265,338,1,2,"",2010,16,1,"Dallas Cowboys",35,265,1,"Detroit Lions",19,338,2
"159",2010-11-21,11,"Kansas City Chiefs","Arizona Cardinals",31,13,352,382,0,0,"",2010,18,1,"Kansas City Chiefs",31,352,0,"Arizona Cardinals",13,382,0
"160",2010-11-21,11,"Jacksonville Jaguars","Cleveland Browns",24,20,371,283,6,1,"",2010,4,1,"Jacksonville Jaguars",24,371,6,"Cleveland Browns",20,283,1
"161",2010-11-21,11,"New York Jets","Houston Texans",30,27,401,343,2,1,"",2010,3,1,"New York Jets",30,401,2,"Houston Texans",27,343,1
"162",2010-11-21,11,"Washington Redskins","Tennessee Titans",19,16,465,373,1,2,"@",2010,3,0,"Tennessee Titans",16,373,2,"Washington Redskins",19,465,1
"163",2010-11-21,11,"Baltimore Ravens","Carolina Panthers",37,13,378,270,2,2,"@",2010,24,0,"Carolina Panthers",13,270,2,"Baltimore Ravens",37,378,2
"164",2010-11-21,11,"Green Bay Packers","Minnesota Vikings",31,3,374,300,0,2,"@",2010,28,0,"Minnesota Vikings",3,300,2,"Green Bay Packers",31,374,0
"165",2010-11-21,11,"New Orleans Saints","Seattle Seahawks",34,19,494,424,2,2,"",2010,15,1,"New Orleans Saints",34,494,2,"Seattle Seahawks",19,424,2
"166",2010-11-21,11,"Tampa Bay Buccaneers","San Francisco 49ers",21,0,299,189,0,2,"@",2010,21,0,"San Francisco 49ers",0,189,2,"Tampa Bay Buccaneers",21,299,0
"167",2010-11-21,11,"Atlanta Falcons","St. Louis Rams",34,17,391,304,0,1,"@",2010,17,0,"St. Louis Rams",17,304,1,"Atlanta Falcons",34,391,0
"168",2010-11-21,11,"New England Patriots","Indianapolis Colts",31,28,346,467,0,3,"",2010,3,1,"New England Patriots",31,346,0,"Indianapolis Colts",28,467,3
"169",2010-11-21,11,"Philadelphia Eagles","New York Giants",27,17,392,208,2,5,"",2010,10,1,"Philadelphia Eagles",27,392,2,"New York Giants",17,208,5
