"","Tm","W","L","W-L%","PF","PA","PD","MoV","SoS","SRS","OSRS","DSRS","Year","T"
"131","Atlanta Falcons+",10,"6",".625","402","350","52","3.3","0.3","3.5","1.8","1.7",2011,"0"
"141","Carolina Panthers",6,"10",".375","406","429","-23","-1.4","0.1","-1.3","2.6","-3.9",2011,"0"
"151","Tampa Bay Buccaneers",4,"12",".250","287","494","-207","-12.9","2.3","-10.6","-4.0","-6.6",2011,"0"
"171","San Francisco 49ers*",13,"3",".813","380","229","151","9.4","-1.1","8.3","1.7","6.6",2011,"0"
"181","Arizona Cardinals",8,"8",".500","312","348","-36","-2.3","0.0","-2.2","-1.7","-0.5",2011,"0"
"191","Seattle Seahawks",7,"9",".438","321","315","6","0.4","0.4","0.8","-0.5","1.3",2011,"0"
"201","St. Louis Rams",2,"14",".125","193","407","-214","-13.4","2.9","-10.4","-8.4","-2.1",2011,"0"
"221","New England Patriots*",13,"3",".813","513","342","171","10.7","-1.4","9.3","9.4","-0.1",2011,"0"
"231","New York Jets",8,"8",".500","377","363","14","0.9","0.0","0.9","1.2","-0.3",2011,"0"
"241","Miami Dolphins",6,"10",".375","329","313","16","1.0","-0.1","0.9","-2.2","3.2",2011,"0"
"251","Buffalo Bills",6,"10",".375","372","434","-62","-3.9","0.5","-3.4","1.2","-4.5",2011,"0"
"271","Baltimore Ravens*",12,"4",".750","378","266","112","7.0","-0.9","6.1","2.6","3.5",2011,"0"
"281","Pittsburgh Steelers+",12,"4",".750","325","227","98","6.1","-0.8","5.3","-0.8","6.0",2011,"0"
"291","Cincinnati Bengals+",9,"7",".563","344","323","21","1.3","-0.9","0.5","0.7","-0.2",2011,"0"
"301","Cleveland Browns",4,"12",".250","218","307","-89","-5.6","0.2","-5.4","-7.2","1.8",2011,"0"
"321","Houston Texans*",10,"6",".625","381","278","103","6.4","-1.9","4.5","1.4","3.2",2011,"0"
"331","Tennessee Titans",9,"7",".563","325","317","8","0.5","-1.5","-1.0","-2.2","1.2",2011,"0"
"341","Jacksonville Jaguars",5,"11",".313","243","329","-86","-5.4","-0.3","-5.6","-7.1","1.4",2011,"0"
"351","Indianapolis Colts",2,"14",".125","243","430","-187","-11.7","0.4","-11.3","-6.0","-5.3",2011,"0"
"371","Denver Broncos*",8,"8",".500","309","390","-81","-5.1","-0.2","-5.3","-3.6","-1.7",2011,"0"
"381","San Diego Chargers",8,"8",".500","406","377","29","1.8","-0.9","0.9","2.7","-1.8",2011,"0"
"391","Oakland Raiders",8,"8",".500","359","433","-74","-4.6","-0.3","-4.9","0.2","-5.1",2011,"0"
"401","Kansas City Chiefs",7,"9",".438","212","338","-126","-7.9","-0.2","-8.1","-10.2","2.1",2011,"0"
"26","Washington Redskins*",10,"6",".625","436","388","48","3.0","0.4","3.4","4.6","-1.2",2012,"0"
"36","New York Giants",9,"7",".563","429","344","85","5.3","0.9","6.2","4.0","2.2",2012,"0"
"42","Dallas Cowboys",8,"8",".500","376","400","-24","-1.5","1.8","0.3","1.4","-1.2",2012,"0"
"52","Philadelphia Eagles",4,"12",".250","280","444","-164","-10.3","1.4","-8.9","-5.3","-3.6",2012,"0"
"72","Green Bay Packers*",11,"5",".688","433","336","97","6.1","1.2","7.3","4.9","2.4",2012,"0"
"82","Minnesota Vikings+",10,"6",".625","379","348","31","1.9","1.4","3.4","1.6","1.8",2012,"0"
"92","Chicago Bears",10,"6",".625","375","277","98","6.1","0.8","6.9","1.0","6.0",2012,"0"
"102","Detroit Lions",4,"12",".250","372","437","-65","-4.1","1.8","-2.3","2.1","-4.4",2012,"0"
"122","Atlanta Falcons*",13,"3",".813","419","299","120","7.5","-1.1","6.4","2.0","4.5",2012,"0"
"132","Carolina Panthers",7,"9",".438","357","363","-6","-0.4","1.2","0.8","-0.5","1.3",2012,"0"
"142","New Orleans Saints",7,"9",".438","461","454","7","0.4","1.0","1.4","6.5","-5.1",2012,"0"
"152","Tampa Bay Buccaneers",7,"9",".438","389","394","-5","-0.3","0.3","0.0","1.3","-1.3",2012,"0"
"172","San Francisco 49ers*",11,"4",".719","397","273","124","7.8","2.5","10.2","3.5","6.7",2012,"1"
"182","Seattle Seahawks+",11,"5",".688","412","245","167","10.4","1.8","12.2","4.5","7.7",2012,"0"
"192","St. Louis Rams",7,"8",".469","299","348","-49","-3.1","3.4","0.4","-2.1","2.4",2012,"1"
"202","Arizona Cardinals",5,"11",".313","250","357","-107","-6.7","3.5","-3.2","-4.8","1.6",2012,"0"
"222","New England Patriots*",12,"4",".750","557","331","226","14.1","-1.4","12.8","12.2","0.5",2012,"0"
"232","Miami Dolphins",7,"9",".438","288","317","-29","-1.8","-0.8","-2.6","-5.5","2.9",2012,"0"
"242","New York Jets",6,"10",".375","281","375","-94","-5.9","0.0","-5.9","-5.1","-0.9",2012,"0"
"252","Buffalo Bills",6,"10",".375","344","435","-91","-5.7","-1.0","-6.7","-0.9","-5.8",2012,"0"
"272","Baltimore Ravens*",10,"6",".625","398","344","54","3.4","-0.5","2.9","1.9","1.0",2012,"0"
"282","Cincinnati Bengals+",10,"6",".625","391","320","71","4.4","-2.4","2.1","1.2","0.9",2012,"0"
"292","Pittsburgh Steelers",8,"8",".500","336","314","22","1.4","-2.0","-0.7","-2.8","2.1",2012,"0"
"302","Cleveland Browns",5,"11",".313","302","368","-66","-4.1","-1.2","-5.3","-4.6","-0.7",2012,"0"
"322","Houston Texans*",12,"4",".750","416","331","85","5.3","-1.8","3.5","1.8","1.7",2012,"0"
"332","Indianapolis Colts+",11,"5",".688","357","387","-30","-1.9","-2.8","-4.7","-1.9","-2.8",2012,"0"
"342","Tennessee Titans",6,"10",".375","330","471","-141","-8.8","-1.2","-10.0","-2.6","-7.4",2012,"0"
"352","Jacksonville Jaguars",2,"14",".125","255","444","-189","-11.8","-1.1","-13.0","-8.1","-4.9",2012,"0"
"372","Denver Broncos*",13,"3",".813","481","289","192","12.0","-1.9","10.1","6.3","3.8",2012,"0"
"382","San Diego Chargers",7,"9",".438","350","350","0","0.0","-2.3","-2.3","-2.0","-0.4",2012,"0"
"392","Oakland Raiders",4,"12",".250","290","443","-153","-9.6","-1.3","-10.8","-4.6","-6.2",2012,"0"
"402","Kansas City Chiefs",2,"14",".125","211","425","-214","-13.4","-0.6","-14.0","-10.3","-3.7",2012,"0"
"210","Philadelphia Eagles*",10,"6",".625","442","382","60","3.8","-1.9","1.9","2.3","-0.5",2013,"0"
"310","Dallas Cowboys",8,"8",".500","439","432","7","0.4","-1.1","-0.7","2.7","-3.4",2013,"0"
"43","New York Giants",7,"9",".438","294","383","-89","-5.6","0.2","-5.4","-6.2","0.8",2013,"0"
"53","Washington Redskins",3,"13",".188","334","478","-144","-9.0","-0.3","-9.3","-3.9","-5.4",2013,"0"
"73","Green Bay Packers*",8,"7",".531","417","428","-11","-0.7","-2.4","-3.1","0.5","-3.6",2013,"1"
"83","Chicago Bears",8,"8",".500","445","478","-33","-2.1","-2.1","-4.1","3.0","-7.1",2013,"0"
"93","Detroit Lions",7,"9",".438","395","376","19","1.2","-2.8","-1.6","-1.2","-0.5",2013,"0"
"103","Minnesota Vikings",5,"10",".344","391","480","-89","-5.6","-1.1","-6.6","0.2","-6.9",2013,"1"
"123","Carolina Panthers*",12,"4",".750","366","241","125","7.8","1.4","9.2","0.6","8.6",2013,"0"
"133","New Orleans Saints+",11,"5",".688","414","304","110","6.9","1.9","8.8","3.8","5.0",2013,"0"
"143","Atlanta Falcons",4,"12",".250","353","443","-90","-5.6","2.9","-2.8","1.2","-3.9",2013,"0"
"153","Tampa Bay Buccaneers",4,"12",".250","288","389","-101","-6.3","3.6","-2.7","-2.9","0.3",2013,"0"
"173","Seattle Seahawks*",13,"3",".813","417","231","186","11.6","1.4","13.0","4.1","8.9",2013,"0"
"183","San Francisco 49ers+",12,"4",".750","406","272","134","8.4","1.8","10.1","3.5","6.6",2013,"0"
"193","Arizona Cardinals",10,"6",".625","379","324","55","3.4","3.0","6.4","2.7","3.7",2013,"0"
"203","St. Louis Rams",7,"9",".438","348","364","-16","-1.0","3.2","2.2","0.4","1.8",2013,"0"
"223","New England Patriots*",12,"4",".750","444","338","106","6.6","-0.7","5.9","4.5","1.4",2013,"0"
"233","New York Jets",8,"8",".500","290","387","-97","-6.1","0.0","-6.1","-4.7","-1.4",2013,"0"
"243","Miami Dolphins",8,"8",".500","317","335","-18","-1.1","0.3","-0.8","-2.9","2.1",2013,"0"
"253","Buffalo Bills",6,"10",".375","339","388","-49","-3.1","-0.1","-3.2","-1.3","-1.9",2013,"0"
"273","Cincinnati Bengals*",11,"5",".688","430","305","125","7.8","-2.5","5.4","2.3","3.0",2013,"0"
"283","Pittsburgh Steelers",8,"8",".500","379","370","9","0.6","-2.5","-2.0","-0.9","-1.0",2013,"0"
"293","Baltimore Ravens",8,"8",".500","320","352","-32","-2.0","-1.5","-3.5","-5.0","1.4",2013,"0"
"303","Cleveland Browns",4,"12",".250","308","406","-98","-6.1","-1.6","-7.7","-4.8","-2.9",2013,"0"
"323","Indianapolis Colts*",11,"5",".688","391","336","55","3.4","0.6","4.0","1.7","2.3",2013,"0"
"333","Tennessee Titans",7,"9",".438","362","381","-19","-1.2","0.4","-0.8","-0.2","-0.6",2013,"0"
"343","Jacksonville Jaguars",4,"12",".250","247","449","-202","-12.6","1.5","-11.1","-7.1","-4.0",2013,"0"
"353","Houston Texans",2,"14",".125","276","428","-152","-9.5","1.9","-7.6","-5.0","-2.6",2013,"0"
"373","Denver Broncos*",13,"3",".813","606","399","207","12.9","-1.6","11.4","14.1","-2.7",2013,"0"
"383","Kansas City Chiefs+",11,"5",".688","430","305","125","7.8","-1.7","6.1","1.7","4.3",2013,"0"
"393","San Diego Chargers+",9,"7",".563","396","348","48","3.0","-0.3","2.7","0.5","2.1",2013,"0"
"403","Oakland Raiders",4,"12",".250","322","453","-131","-8.2","0.2","-8.0","-3.8","-4.2",2013,"0"
"211","Dallas Cowboys*",12,"4",".750","467","352","115","7.2","-1.8","5.4","5.3","0.1",2014,"0"
"311","Philadelphia Eagles",10,"6",".625","474","400","74","4.6","-0.7","3.9","6.6","-2.7",2014,"0"
"44","New York Giants",6,"10",".375","380","400","-20","-1.3","-0.4","-1.7","0.8","-2.5",2014,"0"
"54","Washington Redskins",4,"12",".250","301","438","-137","-8.6","-0.2","-8.7","-4.0","-4.7",2014,"0"
"74","Green Bay Packers*",12,"4",".750","486","348","138","8.6","-0.3","8.3","7.9","0.4",2014,"0"
"84","Detroit Lions+",11,"5",".688","321","282","39","2.4","-0.4","2.1","-3.2","5.2",2014,"0"
"94","Minnesota Vikings",7,"9",".438","325","343","-18","-1.1","-0.5","-1.7","-2.8","1.1",2014,"0"
"104","Chicago Bears",5,"11",".313","319","442","-123","-7.7","1.0","-6.7","-2.0","-4.7",2014,"0"
"124","Carolina Panthers*",7,"8",".469","339","374","-35","-2.2","-0.9","-3.1","-2.4","-0.7",2014,"1"
"134","New Orleans Saints",7,"9",".438","401","424","-23","-1.4","-1.5","-2.9","1.9","-4.8",2014,"0"
"144","Atlanta Falcons",6,"10",".375","381","417","-36","-2.3","-1.6","-3.8","0.6","-4.4",2014,"0"
"154","Tampa Bay Buccaneers",2,"14",".125","277","410","-133","-8.3","-1.5","-9.8","-6.5","-3.3",2014,"0"
"174","Seattle Seahawks*",12,"4",".750","394","254","140","8.8","0.8","9.5","2.4","7.1",2014,"0"
"184","Arizona Cardinals+",11,"5",".688","310","299","11","0.7","1.3","2.0","-2.4","4.4",2014,"0"
"194","San Francisco 49ers",8,"8",".500","306","340","-34","-2.1","1.2","-1.0","-3.0","2.1",2014,"0"
"204","St. Louis Rams",6,"10",".375","324","354","-30","-1.9","1.0","-0.8","-1.2","0.4",2014,"0"
"224","New England Patriots*",12,"4",".750","468","313","155","9.7","1.3","10.9","7.5","3.5",2014,"0"
"234","Buffalo Bills",9,"7",".563","343","289","54","3.4","1.6","4.9","-0.4","5.3",2014,"0"
"244","Miami Dolphins",8,"8",".500","388","373","15","0.9","1.6","2.6","2.9","-0.4",2014,"0"
"254","New York Jets",4,"12",".250","283","401","-118","-7.4","2.3","-5.0","-4.0","-1.0",2014,"0"
"274","Pittsburgh Steelers*",11,"5",".688","436","368","68","4.3","-2.0","2.2","4.4","-2.1",2014,"0"
"284","Cincinnati Bengals+",10,"5",".656","365","344","21","1.3","-0.6","0.7","-0.5","1.3",2014,"1"
"294","Baltimore Ravens+",10,"6",".625","409","302","107","6.7","-2.1","4.6","1.8","2.8",2014,"0"
"304","Cleveland Browns",7,"9",".438","299","337","-38","-2.4","-1.5","-3.9","-4.8","0.9",2014,"0"
"324","Indianapolis Colts*",11,"5",".688","458","369","89","5.6","-1.1","4.4","5.2","-0.8",2014,"0"
"334","Houston Texans",9,"7",".563","372","307","65","4.1","-2.3","1.7","-0.8","2.5",2014,"0"
"344","Jacksonville Jaguars",3,"13",".188","249","412","-163","-10.2","-0.3","-10.5","-7.8","-2.7",2014,"0"
"354","Tennessee Titans",2,"14",".125","254","438","-184","-11.5","-0.3","-11.8","-7.0","-4.9",2014,"0"
"374","Denver Broncos*",12,"4",".750","482","354","128","8.0","1.6","9.6","9.2","0.4",2014,"0"
"384","Kansas City Chiefs",9,"7",".563","353","281","72","4.5","1.2","5.7","0.0","5.7",2014,"0"
"394","San Diego Chargers",9,"7",".563","348","348","0","0.0","1.9","1.9","0.7","1.2",2014,"0"
"404","Oakland Raiders",3,"13",".188","253","452","-199","-12.4","3.4","-9.0","-4.3","-4.7",2014,"0"
"212","Washington Redskins*",9,"7",".563","388","379","9","0.6","-2.5","-1.9","-0.2","-1.8",2015,"0"
"312","Philadelphia Eagles",7,"9",".438","377","430","-53","-3.3","-1.3","-4.6","-0.6","-4.0",2015,"0"
"45","New York Giants",6,"10",".375","420","442","-22","-1.4","-2.2","-3.6","2.5","-6.1",2015,"0"
"55","Dallas Cowboys",4,"12",".250","275","374","-99","-6.2","-0.7","-6.9","-7.0","0.1",2015,"0"
"75","Minnesota Vikings*",11,"5",".688","365","302","63","3.9","1.9","5.8","1.1","4.7",2015,"0"
"85","Green Bay Packers+",10,"6",".625","368","323","45","2.8","2.5","5.3","2.0","3.3",2015,"0"
"95","Detroit Lions",7,"9",".438","358","400","-42","-2.6","2.4","-0.2","1.0","-1.3",2015,"0"
"105","Chicago Bears",6,"10",".375","335","397","-62","-3.9","2.6","-1.3","-0.1","-1.2",2015,"0"
"125","Carolina Panthers*",15,"1",".938","500","308","192","12.0","-3.9","8.1","6.0","2.1",2015,"0"
"135","Atlanta Falcons",8,"8",".500","339","345","-6","-0.4","-3.4","-3.8","-4.0","0.3",2015,"0"
"145","New Orleans Saints",7,"9",".438","408","476","-68","-4.3","-2.3","-6.6","1.1","-7.6",2015,"0"
"155","Tampa Bay Buccaneers",6,"10",".375","342","417","-75","-4.7","-3.0","-7.7","-3.5","-4.2",2015,"0"
"175","Arizona Cardinals*",13,"3",".813","489","313","176","11.0","1.3","12.3","9.0","3.4",2015,"0"
"185","Seattle Seahawks+",10,"6",".625","423","277","146","9.1","2.2","11.3","5.4","6.0",2015,"0"
"195","St. Louis Rams",7,"9",".438","280","330","-50","-3.1","3.0","-0.2","-3.8","3.6",2015,"0"
"205","San Francisco 49ers",5,"11",".313","238","387","-149","-9.3","3.8","-5.5","-6.0","0.5",2015,"0"
"225","New England Patriots*",12,"4",".750","465","315","150","9.4","-2.4","7.0","5.3","1.7",2015,"0"
"235","New York Jets",10,"6",".625","387","314","73","4.6","-3.0","1.5","-0.5","2.0",2015,"0"
"245","Buffalo Bills",8,"8",".500","379","359","20","1.3","-1.2","0.0","0.3","-0.2",2015,"0"
"255","Miami Dolphins",6,"10",".375","310","389","-79","-4.9","-1.9","-6.8","-4.7","-2.2",2015,"0"
"275","Cincinnati Bengals*",12,"4",".750","419","279","140","8.8","1.9","10.6","4.8","5.8",2015,"0"
"285","Pittsburgh Steelers+",10,"6",".625","423","319","104","6.5","2.2","8.7","5.1","3.6",2015,"0"
"295","Baltimore Ravens",5,"11",".313","328","401","-73","-4.6","2.6","-1.9","-0.7","-1.2",2015,"0"
"305","Cleveland Browns",3,"13",".188","278","432","-154","-9.6","3.5","-6.1","-3.2","-2.9",2015,"0"
"325","Houston Texans*",9,"7",".563","339","313","26","1.6","-2.4","-0.8","-3.3","2.6",2015,"0"
"335","Indianapolis Colts",8,"8",".500","333","408","-75","-4.7","-2.0","-6.7","-3.1","-3.6",2015,"0"
"345","Jacksonville Jaguars",5,"11",".313","376","448","-72","-4.5","-3.0","-7.5","-0.7","-6.9",2015,"0"
"355","Tennessee Titans",3,"13",".188","299","423","-124","-7.8","-2.8","-10.5","-5.9","-4.6",2015,"0"
"375","Denver Broncos*",12,"4",".750","355","296","59","3.7","2.1","5.8","0.3","5.5",2015,"0"
"385","Kansas City Chiefs+",11,"5",".688","405","287","118","7.4","1.6","9.0","3.7","5.3",2015,"0"
"395","Oakland Raiders",7,"9",".438","359","399","-40","-2.5","2.3","-0.2","1.4","-1.6",2015,"0"
"405","San Diego Chargers",4,"12",".250","320","398","-78","-4.9","2.2","-2.6","-1.5","-1.1",2015,"0"
"213","Dallas Cowboys*",13,"3",".813","421","306","115","7.2","-0.2","7.0","4.1","2.9",2016,"0"
"313","New York Giants+",11,"5",".688","310","284","26","1.6","0.5","2.1","-3.2","5.4",2016,"0"
"46","Washington Redskins",8,"7",".531","396","383","13","0.8","1.2","2.0","3.3","-1.3",2016,"1"
"56","Philadelphia Eagles",7,"9",".438","367","331","36","2.3","1.6","3.8","1.3","2.5",2016,"0"
"76","Green Bay Packers*",10,"6",".625","432","388","44","2.8","0.1","2.8","4.9","-2.0",2016,"0"
"86","Detroit Lions+",9,"7",".563","346","358","-12","-0.8","-0.6","-1.4","-1.3","-0.1",2016,"0"
"96","Minnesota Vikings",8,"8",".500","327","307","20","1.3","-0.3","0.9","-2.6","3.6",2016,"0"
"106","Chicago Bears",3,"13",".188","279","399","-120","-7.5","0.0","-7.5","-5.2","-2.3",2016,"0"
"126","Atlanta Falcons*",11,"5",".688","540","406","134","8.4","0.1","8.5","10.5","-2.0",2016,"0"
"136","Tampa Bay Buccaneers",9,"7",".563","354","369","-15","-0.9","0.7","-0.2","-1.5","1.3",2016,"0"
"146","New Orleans Saints",7,"9",".438","469","454","15","0.9","0.6","1.5","6.8","-5.3",2016,"0"
"156","Carolina Panthers",6,"10",".375","369","402","-33","-2.1","1.1","-1.0","-0.2","-0.8",2016,"0"
"176","Seattle Seahawks*",10,"5",".656","354","292","62","3.9","-1.7","2.1","-2.4","4.5",2016,"1"
"186","Arizona Cardinals",7,"8",".469","418","362","56","3.5","-1.9","1.6","2.4","-0.8",2016,"1"
"196","Los Angeles Rams",4,"12",".250","224","394","-170","-10.6","-0.5","-11.1","-9.5","-1.6",2016,"0"
"206","San Francisco 49ers",2,"14",".125","309","480","-171","-10.7","-0.5","-11.2","-3.7","-7.5",2016,"0"
"226","New England Patriots*",14,"2",".875","441","250","191","11.9","-2.7","9.3","4.3","5.0",2016,"0"
"236","Miami Dolphins+",10,"6",".625","363","380","-17","-1.1","-1.3","-2.4","-0.6","-1.8",2016,"0"
"246","Buffalo Bills",7,"9",".438","399","378","21","1.3","-1.6","-0.3","1.8","-2.2",2016,"0"
"256","New York Jets",5,"11",".313","275","409","-134","-8.4","-0.1","-8.5","-5.5","-3.0",2016,"0"
"276","Pittsburgh Steelers*",11,"5",".688","399","327","72","4.5","0.2","4.7","2.8","2.0",2016,"0"
"286","Baltimore Ravens",8,"8",".500","343","321","22","1.4","0.2","1.5","-1.1","2.6",2016,"0"
"296","Cincinnati Bengals",6,"9",".406","325","315","10","0.6","0.4","1.0","-1.5","2.5",2016,"1"
"306","Cleveland Browns",1,"15",".063","264","452","-188","-11.8","1.7","-10.1","-5.2","-4.9",2016,"0"
"326","Houston Texans*",9,"7",".563","279","328","-49","-3.1","0.4","-2.6","-5.3","2.7",2016,"0"
"336","Tennessee Titans",9,"7",".563","381","378","3","0.2","-1.2","-1.0","0.7","-1.7",2016,"0"
"346","Indianapolis Colts",8,"8",".500","411","392","19","1.2","-0.8","0.4","3.1","-2.7",2016,"0"
"356","Jacksonville Jaguars",3,"13",".188","318","400","-82","-5.1","0.2","-5.0","-2.7","-2.3",2016,"0"
"376","Kansas City Chiefs*",12,"4",".750","389","311","78","4.9","0.7","5.6","1.2","4.4",2016,"0"
"386","Oakland Raiders+",12,"4",".750","416","385","31","1.9","1.3","3.3","3.5","-0.3",2016,"0"
"396","Denver Broncos",9,"7",".563","333","297","36","2.3","1.8","4.0","-2.0","6.1",2016,"0"
"406","San Diego Chargers",5,"11",".313","410","423","-13","-0.8","0.9","0.1","3.0","-3.0",2016,"0"
"214","Philadelphia Eagles*",13,"3",".813","457","295","162","10.1","-0.7","9.4","7.0","2.5",2017,"0"
"314","Dallas Cowboys",9,"7",".563","354","332","22","1.4","0.2","1.6","0.4","1.2",2017,"0"
"47","Washington Redskins",7,"9",".438","342","388","-46","-2.9","1.6","-1.3","0.5","-1.8",2017,"0"
"57","New York Giants",3,"13",".188","246","388","-142","-8.9","1.3","-7.6","-6.4","-1.2",2017,"0"
"77","Minnesota Vikings*",13,"3",".813","382","252","130","8.1","1.0","9.1","2.3","6.8",2017,"0"
"87","Detroit Lions",9,"7",".563","410","376","34","2.1","0.6","2.7","5.2","-2.5",2017,"0"
"97","Green Bay Packers",7,"9",".438","320","384","-64","-4.0","2.1","-1.9","-0.3","-1.6",2017,"0"
"107","Chicago Bears",5,"11",".313","264","320","-56","-3.5","2.2","-1.3","-4.6","3.3",2017,"0"
"127","New Orleans Saints*",11,"5",".688","448","326","122","7.6","1.5","9.2","7.0","2.2",2017,"0"
"137","Carolina Panthers+",11,"5",".688","363","327","36","2.3","2.1","4.3","1.7","2.7",2017,"0"
"147","Atlanta Falcons+",10,"6",".625","353","315","38","2.4","1.9","4.3","1.1","3.2",2017,"0"
"157","Tampa Bay Buccaneers",5,"11",".313","335","382","-47","-2.9","1.7","-1.3","0.4","-1.7",2017,"0"
"177","Los Angeles Rams*",11,"5",".688","478","329","149","9.3","-0.2","9.2","8.2","1.0",2017,"0"
"187","Seattle Seahawks",9,"7",".563","366","332","34","2.1","-0.2","1.9","0.7","1.2",2017,"0"
"197","Arizona Cardinals",8,"8",".500","295","361","-66","-4.1","0.4","-3.7","-4.0","0.2",2017,"0"
"207","San Francisco 49ers",6,"10",".375","331","383","-52","-3.3","0.4","-2.9","-0.8","-2.1",2017,"0"
"227","New England Patriots*",13,"3",".813","458","296","162","10.1","-1.2","8.9","6.3","2.6",2017,"0"
"237","Buffalo Bills+",9,"7",".563","302","359","-57","-3.6","-0.5","-4.0","-3.0","-1.0",2017,"0"
"247","Miami Dolphins",6,"10",".375","281","393","-112","-7.0","0.7","-6.3","-3.9","-2.4",2017,"0"
"257","New York Jets",5,"11",".313","298","382","-84","-5.3","0.3","-4.9","-2.9","-2.1",2017,"0"
"277","Pittsburgh Steelers*",13,"3",".813","406","308","98","6.1","-1.1","5.0","3.2","1.8",2017,"0"
