"","GameDate","Week","AwayTeam","HomeTeam","Year"
"122",2019-09-29,4,"New England Patriots","Buffalo Bills",2019
"123",2019-09-29,4,"Oakland Raiders","Indianapolis Colts",2019
"124",2019-09-29,4,"Kansas City Chiefs","Detroit Lions",2019
"125",2019-09-29,4,"Carolina Panthers","Houston Texans",2019
"126",2019-09-29,4,"Los Angeles Chargers","Miami Dolphins",2019
"127",2019-09-29,4,"Washington Redskins","New York Giants",2019
"128",2019-09-29,4,"Cleveland Browns","Baltimore Ravens",2019
"129",2019-09-29,4,"Seattle Seahawks","Arizona Cardinals",2019
"130",2019-09-29,4,"Tampa Bay Buccaneers","Los Angeles Rams",2019
"131",2019-09-29,4,"Minnesota Vikings","Chicago Bears",2019
"132",2019-09-29,4,"Jacksonville Jaguars","Denver Broncos",2019
"133",2019-09-29,4,"Dallas Cowboys","New Orleans Saints",2019
"134",2019-09-30,4,"Cincinnati Bengals","Pittsburgh Steelers",2019
"136",2019-10-03,5,"Los Angeles Rams","Seattle Seahawks",2019
"137",2019-10-06,5,"Jacksonville Jaguars","Carolina Panthers",2019
"138",2019-10-06,5,"Arizona Cardinals","Cincinnati Bengals",2019
"139",2019-10-06,5,"Atlanta Falcons","Houston Texans",2019
"140",2019-10-06,5,"Tampa Bay Buccaneers","New Orleans Saints",2019
"141",2019-10-06,5,"Minnesota Vikings","New York Giants",2019
"142",2019-10-06,5,"Buffalo Bills","Tennessee Titans",2019
"143",2019-10-06,5,"New York Jets","Philadelphia Eagles",2019
"144",2019-10-06,5,"Baltimore Ravens","Pittsburgh Steelers",2019
"145",2019-10-06,5,"Chicago Bears","Oakland Raiders",2019
"146",2019-10-06,5,"New England Patriots","Washington Redskins",2019
"147",2019-10-06,5,"Denver Broncos","Los Angeles Chargers",2019
"148",2019-10-06,5,"Green Bay Packers","Dallas Cowboys",2019
"149",2019-10-06,5,"Indianapolis Colts","Kansas City Chiefs",2019
"150",2019-10-07,5,"Cleveland Browns","San Francisco 49ers",2019
"152",2019-10-10,6,"New York Giants","New England Patriots",2019
"153",2019-10-13,6,"Carolina Panthers","Tampa Bay Buccaneers",2019
"154",2019-10-13,6,"Seattle Seahawks","Cleveland Browns",2019
"155",2019-10-13,6,"New Orleans Saints","Jacksonville Jaguars",2019
"156",2019-10-13,6,"Houston Texans","Kansas City Chiefs",2019
"157",2019-10-13,6,"Washington Redskins","Miami Dolphins",2019
"158",2019-10-13,6,"Philadelphia Eagles","Minnesota Vikings",2019
"159",2019-10-13,6,"Cincinnati Bengals","Baltimore Ravens",2019
"160",2019-10-13,6,"Atlanta Falcons","Arizona Cardinals",2019
"161",2019-10-13,6,"San Francisco 49ers","Los Angeles Rams",2019
"162",2019-10-13,6,"Tennessee Titans","Denver Broncos",2019
"163",2019-10-13,6,"Dallas Cowboys","New York Jets",2019
"164",2019-10-13,6,"Pittsburgh Steelers","Los Angeles Chargers",2019
"165",2019-10-14,6,"Detroit Lions","Green Bay Packers",2019
"167",2019-10-17,7,"Kansas City Chiefs","Denver Broncos",2019
"168",2019-10-20,7,"Los Angeles Rams","Atlanta Falcons",2019
"169",2019-10-20,7,"Miami Dolphins","Buffalo Bills",2019
"170",2019-10-20,7,"Jacksonville Jaguars","Cincinnati Bengals",2019
"171",2019-10-20,7,"Houston Texans","Indianapolis Colts",2019
"172",2019-10-20,7,"Minnesota Vikings","Detroit Lions",2019
"173",2019-10-20,7,"Oakland Raiders","Green Bay Packers",2019
"174",2019-10-20,7,"Arizona Cardinals","New York Giants",2019
"175",2019-10-20,7,"San Francisco 49ers","Washington Redskins",2019
"176",2019-10-20,7,"Los Angeles Chargers","Tennessee Titans",2019
"177",2019-10-20,7,"New Orleans Saints","Chicago Bears",2019
"178",2019-10-20,7,"Baltimore Ravens","Seattle Seahawks",2019
"179",2019-10-20,7,"Philadelphia Eagles","Dallas Cowboys",2019
"180",2019-10-21,7,"New England Patriots","New York Jets",2019
"182",2019-10-24,8,"Washington Redskins","Minnesota Vikings",2019
"183",2019-10-27,8,"Seattle Seahawks","Atlanta Falcons",2019
"184",2019-10-27,8,"Philadelphia Eagles","Buffalo Bills",2019
"185",2019-10-27,8,"Los Angeles Chargers","Chicago Bears",2019
"186",2019-10-27,8,"New York Giants","Detroit Lions",2019
"187",2019-10-27,8,"Oakland Raiders","Houston Texans",2019
"188",2019-10-27,8,"New York Jets","Jacksonville Jaguars",2019
"189",2019-10-27,8,"Arizona Cardinals","New Orleans Saints",2019
"190",2019-10-27,8,"Tampa Bay Buccaneers","Tennessee Titans",2019
"191",2019-10-27,8,"Cincinnati Bengals","Los Angeles Rams",2019
"192",2019-10-27,8,"Carolina Panthers","San Francisco 49ers",2019
"193",2019-10-27,8,"Denver Broncos","Indianapolis Colts",2019
"194",2019-10-27,8,"Cleveland Browns","New England Patriots",2019
"195",2019-10-27,8,"Green Bay Packers","Kansas City Chiefs",2019
"196",2019-10-28,8,"Miami Dolphins","Pittsburgh Steelers",2019
"198",2019-10-31,9,"San Francisco 49ers","Arizona Cardinals",2019
"199",2019-11-03,9,"Houston Texans","Jacksonville Jaguars",2019
"200",2019-11-03,9,"Washington Redskins","Buffalo Bills",2019
"201",2019-11-03,9,"Tennessee Titans","Carolina Panthers",2019
"202",2019-11-03,9,"Minnesota Vikings","Kansas City Chiefs",2019
"203",2019-11-03,9,"New York Jets","Miami Dolphins",2019
"204",2019-11-03,9,"Chicago Bears","Philadelphia Eagles",2019
"205",2019-11-03,9,"Indianapolis Colts","Pittsburgh Steelers",2019
"206",2019-11-03,9,"Detroit Lions","Oakland Raiders",2019
"207",2019-11-03,9,"Tampa Bay Buccaneers","Seattle Seahawks",2019
"208",2019-11-03,9,"Cleveland Browns","Denver Broncos",2019
"209",2019-11-03,9,"Green Bay Packers","Los Angeles Chargers",2019
"210",2019-11-03,9,"New England Patriots","Baltimore Ravens",2019
"211",2019-11-04,9,"Dallas Cowboys","New York Giants",2019
"213",2019-11-07,10,"Los Angeles Chargers","Oakland Raiders",2019
"214",2019-11-10,10,"Detroit Lions","Chicago Bears",2019
"215",2019-11-10,10,"Baltimore Ravens","Cincinnati Bengals",2019
"216",2019-11-10,10,"Buffalo Bills","Cleveland Browns",2019
"217",2019-11-10,10,"Carolina Panthers","Green Bay Packers",2019
"218",2019-11-10,10,"Atlanta Falcons","New Orleans Saints",2019
"219",2019-11-10,10,"New York Giants","New York Jets",2019
"220",2019-11-10,10,"Kansas City Chiefs","Tennessee Titans",2019
"221",2019-11-10,10,"Arizona Cardinals","Tampa Bay Buccaneers",2019
"222",2019-11-10,10,"Miami Dolphins","Indianapolis Colts",2019
"223",2019-11-10,10,"Los Angeles Rams","Pittsburgh Steelers",2019
"224",2019-11-10,10,"Minnesota Vikings","Dallas Cowboys",2019
"225",2019-11-11,10,"Seattle Seahawks","San Francisco 49ers",2019
"227",2019-11-14,11,"Pittsburgh Steelers","Cleveland Browns",2019
"228",2019-11-17,11,"Atlanta Falcons","Carolina Panthers",2019
"229",2019-11-17,11,"Jacksonville Jaguars","Indianapolis Colts",2019
"230",2019-11-17,11,"Dallas Cowboys","Detroit Lions",2019
"231",2019-11-17,11,"Buffalo Bills","Miami Dolphins",2019
"232",2019-11-17,11,"Denver Broncos","Minnesota Vikings",2019
"233",2019-11-17,11,"Houston Texans","Baltimore Ravens",2019
"234",2019-11-17,11,"New Orleans Saints","Tampa Bay Buccaneers",2019
"235",2019-11-17,11,"New York Jets","Washington Redskins",2019
"236",2019-11-17,11,"Arizona Cardinals","San Francisco 49ers",2019
"237",2019-11-17,11,"New England Patriots","Philadelphia Eagles",2019
"238",2019-11-17,11,"Cincinnati Bengals","Oakland Raiders",2019
"239",2019-11-17,11,"Chicago Bears","Los Angeles Rams",2019
"240",2019-11-18,11,"Kansas City Chiefs","Los Angeles Chargers",2019
"242",2019-11-21,12,"Indianapolis Colts","Houston Texans",2019
"243",2019-11-24,12,"Tampa Bay Buccaneers","Atlanta Falcons",2019
"244",2019-11-24,12,"Denver Broncos","Buffalo Bills",2019
"245",2019-11-24,12,"New York Giants","Chicago Bears",2019
"246",2019-11-24,12,"Pittsburgh Steelers","Cincinnati Bengals",2019
"247",2019-11-24,12,"Miami Dolphins","Cleveland Browns",2019
"248",2019-11-24,12,"Carolina Panthers","New Orleans Saints",2019
"249",2019-11-24,12,"Oakland Raiders","New York Jets",2019
"250",2019-11-24,12,"Detroit Lions","Washington Redskins",2019
"251",2019-11-24,12,"Jacksonville Jaguars","Tennessee Titans",2019
"252",2019-11-24,12,"Dallas Cowboys","New England Patriots",2019
"253",2019-11-24,12,"Green Bay Packers","San Francisco 49ers",2019
"254",2019-11-24,12,"Seattle Seahawks","Philadelphia Eagles",2019
"255",2019-11-25,12,"Baltimore Ravens","Los Angeles Rams",2019
"257",2019-11-28,13,"Chicago Bears","Detroit Lions",2019
"258",2019-11-28,13,"Buffalo Bills","Dallas Cowboys",2019
"259",2019-11-28,13,"New Orleans Saints","Atlanta Falcons",2019
"260",2019-12-01,13,"Washington Redskins","Carolina Panthers",2019
"261",2019-12-01,13,"New York Jets","Cincinnati Bengals",2019
"262",2019-12-01,13,"Tennessee Titans","Indianapolis Colts",2019
"263",2019-12-01,13,"Tampa Bay Buccaneers","Jacksonville Jaguars",2019
"264",2019-12-01,13,"Oakland Raiders","Kansas City Chiefs",2019
"265",2019-12-01,13,"Philadelphia Eagles","Miami Dolphins",2019
"266",2019-12-01,13,"Green Bay Packers","New York Giants",2019
"267",2019-12-01,13,"San Francisco 49ers","Baltimore Ravens",2019
"268",2019-12-01,13,"Los Angeles Rams","Arizona Cardinals",2019
"269",2019-12-01,13,"Los Angeles Chargers","Denver Broncos",2019
"270",2019-12-01,13,"Cleveland Browns","Pittsburgh Steelers",2019
"271",2019-12-01,13,"New England Patriots","Houston Texans",2019
"272",2019-12-02,13,"Minnesota Vikings","Seattle Seahawks",2019
"274",2019-12-05,14,"Dallas Cowboys","Chicago Bears",2019
"275",2019-12-08,14,"Carolina Panthers","Atlanta Falcons",2019
"276",2019-12-08,14,"Baltimore Ravens","Buffalo Bills",2019
"277",2019-12-08,14,"Cincinnati Bengals","Cleveland Browns",2019
"278",2019-12-08,14,"Washington Redskins","Green Bay Packers",2019
"279",2019-12-08,14,"Denver Broncos","Houston Texans",2019
"280",2019-12-08,14,"Detroit Lions","Minnesota Vikings",2019
"281",2019-12-08,14,"San Francisco 49ers","New Orleans Saints",2019
"282",2019-12-08,14,"Miami Dolphins","New York Jets",2019
"283",2019-12-08,14,"Indianapolis Colts","Tampa Bay Buccaneers",2019
"284",2019-12-08,14,"Los Angeles Chargers","Jacksonville Jaguars",2019
"285",2019-12-08,14,"Pittsburgh Steelers","Arizona Cardinals",2019
"286",2019-12-08,14,"Kansas City Chiefs","New England Patriots",2019
"287",2019-12-08,14,"Tennessee Titans","Oakland Raiders",2019
"288",2019-12-08,14,"Seattle Seahawks","Los Angeles Rams",2019
"289",2019-12-09,14,"New York Giants","Philadelphia Eagles",2019
"291",2019-12-12,15,"New York Jets","Baltimore Ravens",2019
"292",2019-12-15,15,"Seattle Seahawks","Carolina Panthers",2019
"293",2019-12-15,15,"New England Patriots","Cincinnati Bengals",2019
"294",2019-12-15,15,"Tampa Bay Buccaneers","Detroit Lions",2019
"295",2019-12-15,15,"Chicago Bears","Green Bay Packers",2019
"296",2019-12-15,15,"Denver Broncos","Kansas City Chiefs",2019
"297",2019-12-15,15,"Miami Dolphins","New York Giants",2019
"298",2019-12-15,15,"Houston Texans","Tennessee Titans",2019
"299",2019-12-15,15,"Buffalo Bills","Pittsburgh Steelers",2019
"300",2019-12-15,15,"Philadelphia Eagles","Washington Redskins",2019
"301",2019-12-15,15,"Cleveland Browns","Arizona Cardinals",2019
"302",2019-12-15,15,"Jacksonville Jaguars","Oakland Raiders",2019
"303",2019-12-15,15,"Los Angeles Rams","Dallas Cowboys",2019
"304",2019-12-15,15,"Atlanta Falcons","San Francisco 49ers",2019
"305",2019-12-15,15,"Minnesota Vikings","Los Angeles Chargers",2019
"306",2019-12-16,15,"Indianapolis Colts","New Orleans Saints",2019
"308",2019-12-22,16,"Jacksonville Jaguars","Atlanta Falcons",2019
"309",2019-12-22,16,"Baltimore Ravens","Cleveland Browns",2019
"310",2019-12-22,16,"Carolina Panthers","Indianapolis Colts",2019
"311",2019-12-22,16,"Detroit Lions","Denver Broncos",2019
"312",2019-12-22,16,"Cincinnati Bengals","Miami Dolphins",2019
"313",2019-12-22,16,"Buffalo Bills","New England Patriots",2019
"314",2019-12-22,16,"Pittsburgh Steelers","New York Jets",2019
"315",2019-12-22,16,"New Orleans Saints","Tennessee Titans",2019
"316",2019-12-22,16,"Oakland Raiders","Los Angeles Chargers",2019
"317",2019-12-22,16,"Los Angeles Rams","San Francisco 49ers",2019
"318",2019-12-22,16,"Houston Texans","Tampa Bay Buccaneers",2019
"319",2019-12-22,16,"New York Giants","Washington Redskins",2019
"320",2019-12-22,16,"Dallas Cowboys","Philadelphia Eagles",2019
"321",2019-12-22,16,"Arizona Cardinals","Seattle Seahawks",2019
"322",2019-12-22,16,"Kansas City Chiefs","Chicago Bears",2019
"323",2019-12-23,16,"Green Bay Packers","Minnesota Vikings",2019
"325",2019-12-29,17,"New York Jets","Buffalo Bills",2019
"326",2019-12-29,17,"New Orleans Saints","Carolina Panthers",2019
"327",2019-12-29,17,"Cleveland Browns","Cincinnati Bengals",2019
"328",2019-12-29,17,"Washington Redskins","Dallas Cowboys",2019
"329",2019-12-29,17,"Green Bay Packers","Detroit Lions",2019
"330",2019-12-29,17,"Tennessee Titans","Houston Texans",2019
"331",2019-12-29,17,"Indianapolis Colts","Jacksonville Jaguars",2019
"332",2019-12-29,17,"Los Angeles Chargers","Kansas City Chiefs",2019
"333",2019-12-29,17,"Chicago Bears","Minnesota Vikings",2019
"334",2019-12-29,17,"Miami Dolphins","New England Patriots",2019
"335",2019-12-29,17,"Philadelphia Eagles","New York Giants",2019
"336",2019-12-29,17,"Pittsburgh Steelers","Baltimore Ravens",2019
"337",2019-12-29,17,"Atlanta Falcons","Tampa Bay Buccaneers",2019
"338",2019-12-29,17,"Oakland Raiders","Denver Broncos",2019
"339",2019-12-29,17,"Arizona Cardinals","Los Angeles Rams",2019
"340",2019-12-29,17,"San Francisco 49ers","Seattle Seahawks",2019
