"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"52",2012-09-30,4,"crd",2012,"W","OT","4-0","","Miami Dolphins",24,21,19,297,269,28,2,21,480,394,86,4,-10.41,1.83,14.11
"62",2012-10-04,5,"crd",2012,"L","","4-1","@","St. Louis Rams",3,17,20,282,237,45,1,12,242,131,111,1,-14.6,8.85,-7.85
"7",2012-10-14,6,"crd",2012,"L","OT","4-2","","Buffalo Bills",16,19,20,332,150,182,2,19,306,141,165,2,-8.32,6.56,-0.8
"82",2012-10-21,7,"crd",2012,"L","","4-3","@","Minnesota Vikings",14,21,21,356,230,126,2,12,209,43,166,2,-9.12,7.23,-9.29
"92",2012-10-29,8,"crd",2012,"L","","4-4","","San Francisco 49ers",3,24,16,265,258,7,1,15,317,204,113,,-8.84,-9.14,-2.3
"102",2012-11-04,9,"crd",2012,"L","","4-5","@","Green Bay Packers",17,31,16,340,286,54,2,20,384,208,176,1,-5.45,-6.76,-3.98
"122",2012-11-18,11,"crd",2012,"L","","4-6","@","Atlanta Falcons",19,23,7,178,41,137,1,20,354,296,58,6,-25.36,19.88,2.52
"132",2012-11-25,12,"crd",2012,"L","","4-7","","St. Louis Rams",17,31,24,375,301,74,4,15,367,194,173,1,-17.62,-1.82,6.29
"142",2012-12-02,13,"crd",2012,"L","","4-8","@","New York Jets",6,7,5,137,56,81,1,20,289,112,177,4,-26.77,10.81,10.24
"152",2012-12-09,14,"crd",2012,"L","","4-9","@","Seattle Seahawks",0,58,10,154,111,43,8,22,493,209,284,1,-37.39,-16.75,-4.36
"162",2012-12-16,15,"crd",2012,"W","","5-9","","Detroit Lions",38,10,12,196,97,99,1,18,312,228,84,4,-10.96,31.58,5.71
"172",2012-12-23,16,"crd",2012,"L","","5-10","","Chicago Bears",13,28,15,248,219,29,3,15,297,145,152,1,-30.96,1.84,13.88
"182",2012-12-30,17,"crd",2012,"L","","5-11","@","San Francisco 49ers",13,27,11,262,207,55,2,20,407,278,129,,-8.46,-12.21,4.49
"23",2013-09-08,1,"crd",2013,"L","","0-1","@","St. Louis Rams",24,27,25,390,304,86,2,20,366,299,67,2,6.72,-2.3,-7.86
"33",2013-09-15,2,"crd",2013,"W","","1-1","","Detroit Lions",25,21,24,348,261,87,1,16,322,273,49,1,-3.23,2.76,6.52
"43",2013-09-22,3,"crd",2013,"L","","1-2","@","New Orleans Saints",7,31,16,247,161,86,2,27,423,319,104,1,-9.13,-17.29,0.19
"53",2013-09-29,4,"crd",2013,"W","","2-2","@","Tampa Bay Buccaneers",13,10,17,296,240,56,3,20,253,173,80,3,-15.74,14.65,5.52
"63",2013-10-06,5,"crd",2013,"W","","3-2","","Carolina Panthers",22,6,19,250,160,90,3,21,353,258,95,4,-8.23,18.28,6.15
"71",2013-10-13,6,"crd",2013,"L","","3-3","@","San Francisco 49ers",20,32,16,403,294,109,4,20,387,238,149,2,-9.22,1.25,-1.87
"83",2013-10-17,7,"crd",2013,"L","","3-4","","Seattle Seahawks",22,34,22,234,204,30,2,21,344,209,135,2,-13.62,5.21,-0.67
"93",2013-10-27,8,"crd",2013,"W","","4-4","","Atlanta Falcons",27,13,17,348,147,201,1,20,292,265,27,4,7.36,12.35,-5.26
"112",2013-11-10,10,"crd",2013,"W","","5-4","","Houston Texans",27,24,19,332,235,97,3,17,235,159,76,1,-5.28,14.42,-3.52
"123",2013-11-17,11,"crd",2013,"W","","6-4","@","Jacksonville Jaguars",27,14,19,416,402,14,,14,274,242,32,2,4.73,12.18,-1.59
"133",2013-11-24,12,"crd",2013,"W","","7-4","","Indianapolis Colts",40,11,27,410,290,120,,15,239,159,80,1,19.09,10.21,-2.69
"143",2013-12-01,13,"crd",2013,"L","","7-5","@","Philadelphia Eagles",21,24,24,350,260,90,3,23,307,202,105,,-0.19,-3.2,-2.87
"153",2013-12-08,14,"crd",2013,"W","","8-5","","St. Louis Rams",30,10,25,369,262,107,1,14,257,157,100,2,12.25,11.17,-7.07
"163",2013-12-15,15,"crd",2013,"W","OT","9-5","@","Tennessee Titans",37,34,24,360,215,145,,32,460,394,66,3,10.34,-13.67,6.04
"173",2013-12-22,16,"crd",2013,"W","","10-5","@","Seattle Seahawks",17,10,16,307,168,139,4,10,192,89,103,2,-13,14.76,5.44
"183",2013-12-29,17,"crd",2013,"L","","10-6","","San Francisco 49ers",20,23,19,482,399,83,2,19,375,292,83,,5.55,-3.12,-5.89
"24",2014-09-08,1,"crd",2014,"W",,"1-0","","San Diego Chargers",18,17,22,403,294,109,2,15,290,238,52,1,5.41,4.82,-6.2
"34",2014-09-14,2,"crd",2014,"W",,"2-0","@","New York Giants",25,14,21,266,142,124,,24,341,260,81,4,-1.03,-1.62,13.61
"44",2014-09-21,3,"crd",2014,"W",,"3-0","","San Francisco 49ers",23,14,24,338,254,84,1,20,318,236,82,,14.03,-10.85,4.65
"64",2014-10-05,5,"crd",2014,"L",,"3-1","@","Denver Broncos",20,41,9,215,178,37,,24,568,476,92,2,-12.17,-12.16,4.04
"72",2014-10-12,6,"crd",2014,"W",,"4-1","","Washington Redskins",30,20,19,317,243,74,,21,407,335,72,4,2.04,3.67,0.7
"84",2014-10-19,7,"crd",2014,"W",,"5-1","@","Oakland Raiders",24,13,25,365,242,123,1,13,220,164,56,,9.25,1.24,0.1
"94",2014-10-26,8,"crd",2014,"W",,"6-1","","Philadelphia Eagles",24,20,17,400,329,71,1,27,521,411,110,3,5.78,-1.32,-0.98
"103",2014-11-02,9,"crd",2014,"W",,"7-1","@","Dallas Cowboys",28,17,22,339,237,102,1,18,266,174,92,2,5.07,6.97,-0.07
"113",2014-11-09,10,"crd",2014,"W",,"8-1","","St. Louis Rams",31,14,21,335,307,28,1,16,244,174,70,3,-2.9,21.15,-0.02
"124",2014-11-16,11,"crd",2014,"W",,"9-1","","Detroit Lions",14,6,18,352,306,46,2,11,262,164,98,1,0.49,8.52,-1.98
"134",2014-11-23,12,"crd",2014,"L",,"9-2","@","Seattle Seahawks",3,19,12,204,140,64,1,16,293,169,124,,-9.22,-1.42,-10.24
"144",2014-11-30,13,"crd",2014,"L",,"9-3","@","Atlanta Falcons",18,29,18,329,294,35,3,22,500,358,142,1,-6.22,-4.38,-2.49
"154",2014-12-07,14,"crd",2014,"W",,"10-3","","Kansas City Chiefs",17,14,18,366,225,141,,19,390,264,126,2,6.54,2.17,-2.87
"164",2014-12-11,15,"crd",2014,"W",,"11-3","@","St. Louis Rams",12,6,13,274,131,143,,13,280,211,69,2,-8.22,18.11,-1.16
"174",2014-12-21,16,"crd",2014,"L",,"11-4","","Seattle Seahawks",6,35,17,216,187,29,1,23,596,329,267,,-15.05,-28.01,13.23
"184",2014-12-28,17,"crd",2014,"L",,"11-5","@","San Francisco 49ers",17,20,26,397,299,98,3,18,395,189,206,,9.91,-9.81,-5.1
"25",2015-09-13,1,"crd",2015,"W","","1-0","","New Orleans Saints",31,19,25,427,307,120,1,18,408,354,54,1,12.48,0.79,-3.48
"35",2015-09-20,2,"crd",2015,"W","","2-0","@","Chicago Bears",48,23,21,300,185,115,2,18,335,226,109,2,17.96,9.19,-3.11
"45",2015-09-27,3,"crd",2015,"W","","3-0","","San Francisco 49ers",47,7,28,446,307,139,1,10,156,53,103,4,21.61,26.19,-10.29
"54",2015-10-04,4,"crd",2015,"L","","3-1","","St. Louis Rams",22,24,26,447,334,113,3,13,328,164,164,,5.76,-7.53,-6.03
"65",2015-10-11,5,"crd",2015,"W","","4-1","@","Detroit Lions",42,17,15,345,158,187,,29,435,379,56,6,13.26,9.65,-1.18
"73",2015-10-18,6,"crd",2015,"L","","4-2","@","Pittsburgh Steelers",13,25,21,469,414,55,3,14,310,169,141,,-1.35,-3.14,-7.12
"85",2015-10-26,7,"crd",2015,"W","","5-2","","Baltimore Ravens",26,18,21,414,264,150,,18,276,221,55,2,13.41,1,-5.34
"95",2015-11-01,8,"crd",2015,"W","","6-2","@","Cleveland Browns",34,20,25,491,372,119,4,16,254,215,39,2,12.33,6.36,-2.81
"114",2015-11-15,10,"crd",2015,"W","","7-2","@","Seattle Seahawks",39,32,30,451,334,117,3,18,343,228,115,1,0.17,-1.63,3.81
"125",2015-11-22,11,"crd",2015,"W","","8-2","","Cincinnati Bengals",34,31,21,383,301,82,2,24,377,278,99,1,12.46,-10.32,-1.71
"135",2015-11-29,12,"crd",2015,"W","","9-2","@","San Francisco 49ers",19,13,26,337,267,70,,17,368,301,67,2,5.59,-1.68,1.73
"145",2015-12-06,13,"crd",2015,"W","","10-2","@","St. Louis Rams",27,3,29,524,349,175,,9,212,146,66,1,18.6,15.12,-9.39
"155",2015-12-10,14,"crd",2015,"W","","11-2","","Minnesota Vikings",23,20,22,393,296,97,,23,389,317,72,3,14.73,-7.63,-3.9
"165",2015-12-20,15,"crd",2015,"W","","12-2","@","Philadelphia Eagles",40,17,28,493,263,230,,19,424,350,74,4,22.52,9.38,-5.46
"175",2015-12-27,16,"crd",2015,"W","","13-2","","Green Bay Packers",38,8,19,381,260,121,2,16,178,77,101,4,4.66,26.12,-1.14
"185",2016-01-03,17,"crd",2015,"L","","13-3","","Seattle Seahawks",6,36,16,232,205,27,3,22,354,209,145,,-8.68,-13.93,-11.9
"26",2016-09-11,1,"crd",2016,"L","","0-1","","New England Patriots",21,23,21,344,252,92,,19,363,257,106,2,11.42,-5.61,-9.08
"36",2016-09-18,2,"crd",2016,"W","","1-1","","Tampa Bay Buccaneers",40,7,20,416,311,105,,21,306,221,85,5,14.72,21.55,-0.4
"46",2016-09-25,3,"crd",2016,"L","","1-2","@","Buffalo Bills",18,33,25,348,260,88,5,16,297,89,208,1,-20.9,2.34,5.33
"55",2016-10-02,4,"crd",2016,"L","","1-3","","Los Angeles Rams",13,17,26,420,302,118,5,12,288,247,41,1,-3.21,4.82,-5.82
"66",2016-10-06,5,"crd",2016,"W","","2-3","@","San Francisco 49ers",33,21,17,288,116,172,,25,286,135,151,3,-3.49,2.05,11.2
"74",2016-10-17,6,"crd",2016,"W","","3-3","","New York Jets",28,3,28,396,225,171,,11,230,197,33,2,20.59,12.37,-5.45
"86",2016-10-23,7,"crd",2016,"T","OT","3-3-1","","Seattle Seahawks",6,6,23,443,311,132,,11,257,205,52,,-1.88,15,-9.26
"96",2016-10-30,8,"crd",2016,"L","","3-4-1","@","Carolina Panthers",20,30,22,340,316,24,2,19,349,208,141,1,-6.19,-1.07,-3.45
"115",2016-11-13,10,"crd",2016,"W","","4-4-1","","San Francisco 49ers",23,20,26,443,363,80,4,15,281,198,83,1,6.62,0.69,-4.31
"126",2016-11-20,11,"crd",2016,"L","","4-5-1","@","Minnesota Vikings",24,30,24,290,155,135,2,16,217,145,72,1,-6.42,2.66,-4.9
"136",2016-11-27,12,"crd",2016,"L","","4-6-1","@","Atlanta Falcons",19,38,23,332,274,58,1,28,360,244,116,1,1.72,-17.09,-5.32
"146",2016-12-04,13,"crd",2016,"W","","5-6-1","","Washington Redskins",31,23,24,369,281,88,,19,333,246,87,2,17.3,-3.95,-5.81
"156",2016-12-11,14,"crd",2016,"L","","5-7-1","@","Miami Dolphins",23,26,21,300,125,175,4,15,314,231,83,3,-9.49,5.71,2.93
"166",2016-12-18,15,"crd",2016,"L","","5-8-1","","New Orleans Saints",41,48,26,425,309,116,2,33,488,358,130,1,20.85,-19.35,-9.15
"176",2016-12-24,16,"crd",2016,"W","","6-8-1","@","Seattle Seahawks",34,31,21,370,276,94,1,24,391,313,78,1,6.42,-5.97,2.48
"186",2017-01-01,17,"crd",2016,"W","","7-8-1","@","Los Angeles Rams",44,6,21,344,260,84,2,9,123,71,52,3,5.82,39.25,-4.75
"27",2017-09-10,1,"crd",2017,"L","","0-1","@","Detroit Lions",23,35,24,308,263,45,4,19,367,285,82,1,-18.14,6.69,-1.34
"37",2017-09-17,2,"crd",2017,"W","OT","1-1","@","Indianapolis Colts",16,13,17,389,306,83,1,18,266,190,76,1,-0.55,12.33,-8.89
"47",2017-09-25,3,"crd",2017,"L","","1-2","","Dallas Cowboys",17,28,22,332,283,49,,15,273,174,99,,3.02,-8.02,-5.45
"56",2017-10-01,4,"crd",2017,"W","OT","2-2","","San Francisco 49ers",18,15,25,368,317,51,1,20,305,210,95,1,-3.67,10.83,-3.36
"67",2017-10-08,5,"crd",2017,"L","","2-3","@","Philadelphia Eagles",7,34,16,307,276,31,1,19,419,297,122,1,-3.67,-16.42,-5.58
"75",2017-10-15,6,"crd",2017,"W","","3-3","","Tampa Bay Buccaneers",38,33,23,432,272,160,2,21,412,344,68,2,6.93,-5.45,2.54
"87",2017-10-22,7,"crd",2017,"L","","3-4","@","Los Angeles Rams",0,33,10,196,171,25,2,28,425,228,197,1,-16.63,-13.79,-4.82
"104",2017-11-05,9,"crd",2017,"W","","4-4","@","San Francisco 49ers",20,10,20,368,201,167,2,17,329,266,63,2,-3.98,19.86,-3.99
"116",2017-11-09,10,"crd",2017,"L","","4-5","","Seattle Seahawks",16,22,24,290,256,34,1,14,287,212,75,,-4.03,2.92,-8
"127",2017-11-19,11,"crd",2017,"L","","4-6","@","Houston Texans",21,31,17,292,244,48,2,22,357,223,134,2,-2.48,-4.78,-3.27
"137",2017-11-26,12,"crd",2017,"W","","5-6","","Jacksonville Jaguars",27,24,20,344,236,108,2,19,219,128,91,3,-2.72,9.17,-1.2
"147",2017-12-03,13,"crd",2017,"L","","5-7","","Los Angeles Rams",16,32,19,305,187,118,2,18,303,213,90,1,-8.56,-2.4,-3.31
"157",2017-12-10,14,"crd",2017,"W","","6-7","","Tennessee Titans",12,7,16,261,125,136,,14,204,139,65,2,-8.75,18.35,0.07
"167",2017-12-17,15,"crd",2017,"L","","6-8","@","Washington Redskins",15,20,19,286,145,141,2,14,218,187,31,1,-19.03,6.74,8.87
"177",2017-12-24,16,"crd",2017,"W","","7-8","","New York Giants",23,0,19,289,215,74,2,12,293,250,43,3,-5.11,26.57,2.15
"187",2017-12-31,17,"crd",2017,"W","","8-8","@","Seattle Seahawks",26,24,19,259,143,116,1,13,296,195,101,,-0.61,4.47,0.55
"28",2018-09-09,1,"crd",2018,"L",,"0-1","","Washington Redskins",6,24,14,213,145,68,2,30,429,247,182,1,-9.94,-16.5,6.86
"38",2018-09-16,2,"crd",2018,"L",,"0-2","@","Los Angeles Rams",0,34,5,137,83,54,1,24,432,342,90,1,-17.17,-18.11,3.23
"48",2018-09-23,3,"crd",2018,"L",,"0-3","","Chicago Bears",14,16,13,221,168,53,4,21,316,194,122,2,-6.07,2.63,1.68
"57",2018-09-30,4,"crd",2018,"L",,"0-4","","Seattle Seahawks",17,20,18,263,171,92,1,19,331,160,171,,1.27,-1.31,-4.49
"68",2018-10-07,5,"crd",2018,"W",,"1-4","@","San Francisco 49ers",28,18,10,220,164,56,,33,447,300,147,5,-3.94,10.35,4.12
"76",2018-10-14,6,"crd",2018,"L",,"1-5","@","Minnesota Vikings",17,27,16,268,208,60,2,20,411,216,195,2,-14.2,3.32,-4.41
"88",2018-10-18,7,"crd",2018,"L",,"1-6","","Denver Broncos",10,45,14,223,154,69,5,15,309,178,131,1,-33.3,-4.56,2.09
"97",2018-10-28,8,"crd",2018,"W",,"2-6","","San Francisco 49ers",18,15,20,321,233,88,2,16,267,160,107,,1.81,3.16,-2.73
"117",2018-11-11,10,"crd",2018,"L",,"2-7","@","Kansas City Chiefs",14,26,21,260,166,94,2,20,330,212,118,,-8.96,-7.53,0.25
"128",2018-11-18,11,"crd",2018,"L",,"2-8","","Oakland Raiders",21,23,13,282,128,154,2,19,325,173,152,,-5.92,-0.79,4.3
"138",2018-11-25,12,"crd",2018,"L",,"2-9","@","Los Angeles Chargers",10,45,10,149,87,62,1,30,414,236,178,1,-13,-24.25,1.28
"148",2018-12-02,13,"crd",2018,"W",,"3-9","@","Green Bay Packers",20,17,18,315,133,182,,22,325,227,98,,3.88,-3.18,3.7
"158",2018-12-09,14,"crd",2018,"L",,"3-10","","Detroit Lions",3,17,22,279,218,61,1,16,218,96,122,1,-13.32,6.04,-3.13
"168",2018-12-16,15,"crd",2018,"L",,"3-11","@","Atlanta Falcons",14,40,18,253,193,60,3,23,435,220,215,,-16.06,-15.22,7.62
"178",2018-12-23,16,"crd",2018,"L",,"3-12","","Los Angeles Rams",9,31,15,263,159,104,,33,461,192,269,1,-0.38,-24.09,5.48
"188",2018-12-30,17,"crd",2018,"L",,"3-13","@","Seattle Seahawks",24,27,12,198,113,85,2,16,291,109,182,1,-19.76,4.32,13.59
"29",2010-09-12,1,"atl",2010,"L","OT","0-1","@","Pittsburgh Steelers",9,15,18,295,237,58,1,14,354,211,143,1,-8.9,3.01,0.69
"39",2010-09-19,2,"atl",2010,"W","","1-1","","Arizona Cardinals",41,7,33,444,223,221,1,11,267,149,118,3,20.26,15.43,0.76
"49",2010-09-26,3,"atl",2010,"W","OT","2-1","@","New Orleans Saints",27,24,25,417,215,202,1,20,398,355,43,3,13.14,-12.52,0.32
"59",2010-10-03,4,"atl",2010,"W","","3-1","","San Francisco 49ers",16,14,23,357,259,98,2,17,262,181,81,3,2.45,0.55,-3.26
"69",2010-10-10,5,"atl",2010,"W","","4-1","@","Cleveland Browns",20,10,17,338,173,165,1,18,269,221,48,3,1.7,13.33,-5.56
"78",2010-10-17,6,"atl",2010,"L","","4-2","@","Philadelphia Eagles",17,31,20,293,228,65,2,23,474,320,154,1,-1.27,-17.37,2.51
"89",2010-10-24,7,"atl",2010,"W","","5-2","","Cincinnati Bengals",39,32,22,452,299,153,2,28,469,385,84,1,17.21,-15.9,10.13
"108",2010-11-07,9,"atl",2010,"W","","6-2","","Tampa Bay Buccaneers",27,21,26,365,235,130,,14,278,182,96,2,16.39,-2.56,-6.62
"118",2010-11-11,10,"atl",2010,"W","","7-2","","Baltimore Ravens",26,21,23,362,302,60,,20,320,204,116,2,12.77,-10.61,4.06
"129",2010-11-21,11,"atl",2010,"W","","8-2","@","St. Louis Rams",34,17,24,391,253,138,,15,304,233,71,1,13.25,1.25,-0.03
"139",2010-11-28,12,"atl",2010,"W","","9-2","","Green Bay Packers",20,17,19,294,177,117,,22,418,341,77,1,8.46,-14.07,6.15
"149",2010-12-05,13,"atl",2010,"W","","10-2","@","Tampa Bay Buccaneers",28,24,20,290,205,85,2,19,325,174,151,1,1.08,-0.74,7.2
"159",2010-12-12,14,"atl",2010,"W","","11-2","@","Carolina Panthers",31,10,24,327,200,127,1,13,288,76,212,2,7.06,13.26,-4.56
"169",2010-12-19,15,"atl",2010,"W","","12-2","@","Seattle Seahawks",34,18,21,266,168,98,1,15,234,143,91,3,2.29,14.38,2.29
"179",2010-12-27,16,"atl",2010,"L","","12-3","","New Orleans Saints",14,17,14,215,140,75,2,23,368,296,72,2,-9.8,7.34,-1.22
"189",2011-01-02,17,"atl",2010,"W","","13-3","","Carolina Panthers",31,10,24,352,253,99,1,12,291,154,137,2,3.61,10.04,10.08
"211",2011-09-11,1,"atl",2011,"L","","0-1","@","Chicago Bears",12,30,25,386,276,110,3,17,377,289,88,1,-11.68,3.29,-3.96
"311",2011-09-18,2,"atl",2011,"W","","1-1","","Philadelphia Eagles",35,31,20,318,180,138,2,27,447,314,133,3,3.02,-4.53,5.86
"411",2011-09-25,3,"atl",2011,"L","","1-2","@","Tampa Bay Buccaneers",13,16,21,325,295,30,3,20,295,180,115,2,-4.83,6.98,-5.61
"511",2011-10-02,4,"atl",2011,"W","","2-2","@","Seattle Seahawks",30,28,25,412,291,121,,20,372,319,53,2,15.28,-12.84,1.28
"611",2011-10-09,5,"atl",2011,"L","","2-3","","Green Bay Packers",14,25,18,251,156,95,2,19,426,369,57,1,-2.87,-10.79,-0.37
"711",2011-10-16,6,"atl",2011,"W","","3-3","","Carolina Panthers",31,17,24,325,159,166,,24,368,229,139,3,20.34,-6.84,-0.71
"811",2011-10-23,7,"atl",2011,"W","","4-3","@","Detroit Lions",23,16,22,328,199,129,2,13,263,159,104,1,-0.76,6.33,2.34
"1011",2011-11-06,9,"atl",2011,"W","","5-3","@","Indianapolis Colts",31,7,21,432,269,163,1,10,186,103,83,2,9.51,18.03,-4.98
"1111",2011-11-13,10,"atl",2011,"L","OT","5-4","","New Orleans Saints",23,26,30,481,343,138,1,18,363,322,41,,6.34,-7.78,-2.5
"1211",2011-11-20,11,"atl",2011,"W","","6-4","","Tennessee Titans",23,17,25,432,316,116,1,17,298,257,41,1,14.09,-5.14,-3.34
"1311",2011-11-27,12,"atl",2011,"W","","7-4","","Minnesota Vikings",24,14,22,335,246,89,1,12,226,162,64,,9.56,8.27,-10.74
"1411",2011-12-04,13,"atl",2011,"L","","7-5","@","Houston Texans",10,17,18,337,267,70,2,20,337,175,162,1,-6.69,-2.56,4.22
"1511",2011-12-11,14,"atl",2011,"W","","8-5","@","Carolina Panthers",31,23,18,394,308,86,,19,416,259,157,2,9.56,-1.81,2.31
"1611",2011-12-15,15,"atl",2011,"W","","9-5","","Jacksonville Jaguars",41,14,20,373,276,97,,12,207,91,116,4,8.08,17.66,-0.07
"1711",2011-12-26,16,"atl",2011,"L","","9-6","@","New Orleans Saints",16,45,23,469,434,35,1,26,463,299,164,2,-2.72,-23.71,-0.92
"1811",2012-01-01,17,"atl",2011,"W","","10-6","","Tampa Bay Buccaneers",45,24,22,428,177,251,2,18,294,259,35,4,13.63,13.19,-1.22
"221",2012-09-09,1,"atl",2012,"W",,"1-0","@","Kansas City Chiefs",40,24,21,376,292,84,,22,393,241,152,3,18.91,-9.33,8.49
"321",2012-09-17,2,"atl",2012,"W",,"2-0","","Denver Broncos",27,21,22,275,208,67,,24,336,218,118,4,4.09,3.8,0.87
"421",2012-09-23,3,"atl",2012,"W",,"3-0","@","San Diego Chargers",27,3,25,384,265,119,1,15,280,164,116,4,13.4,12.34,-0.21
"521",2012-09-30,4,"atl",2012,"W",,"4-0","","Carolina Panthers",30,28,24,426,305,121,1,21,404,205,199,1,13.29,-9.19,-0.57
"621",2012-10-07,5,"atl",2012,"W",,"5-0","@","Washington Redskins",24,17,28,421,338,83,2,12,316,187,129,2,1.6,6.05,1.66
